,Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2,First innings runs,Second innings runs,year
2117,2122,ODI # 2212,Australia,West Indies,Winner1stInning,Adelaide,"Jan 26, 2005",Australia,Australia,Home,Away,First,Second,246,247,2005
2118,2123,ODI # 2213,Pakistan,West Indies,Winner1stInning,Adelaide,"Jan 28, 2005",West Indies,Australia,Neutral,Neutral,Second,First,130,134,2005
2119,2124,ODI # 2214,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,"Jan 29, 2005",Bangladesh,Bangladesh,Home,Away,First,Second,224,229,2005
2120,2125,ODI # 2215,Australia,Pakistan,Winner2ndInning,Perth,"Jan 30, 2005",Pakistan,Australia,Home,Away,First,Second,203,164,2005
2121,2126,ODI # 2216,South Africa,England,Winner1stInning,Johannesburg,"Jan 30, 2005",England,South Africa,Home,Away,Second,First,226,230,2005
2122,2127,ODI # 2217,Bangladesh,Zimbabwe,Winner2ndInning,Dhaka,"Jan 31, 2005",Bangladesh,Bangladesh,Home,Away,Second,First,294,245,2005
2123,2128,ODI # 2218,Pakistan,West Indies,Winner1stInning,Perth,"Feb 1, 2005",Pakistan,Australia,Neutral,Neutral,First,Second,237,238,2005
2124,2129,ODI # 2220,Australia,Pakistan,Winner1stInning,Melbourne,"Feb 4, 2005",Australia,Australia,Home,Away,First,Second,223,227,2005
2125,2130,ODI # 2221,South Africa,England,Winner2ndInning,Port Elizabeth,"Feb 4, 2005",South Africa,South Africa,Home,Away,Second,First,288,289,2005
2126,2131,ODI # 2222,Australia,Pakistan,Winner1stInning,Sydney,"Feb 6, 2005",Australia,Australia,Home,Away,First,Second,197,201,2005
2127,2132,ODI # 2223,South Africa,England,Winner1stInning,Cape Town,"Feb 6, 2005",South Africa,South Africa,Home,Away,First,Second,269,218,2005
2128,2133,ODI # 2224,South Africa,England,Winner1stInning,East London,"Feb 9, 2005",South Africa,South Africa,Home,Away,First,Second,195,196,2005
2129,2134,ODI # 2226,South Africa,England,Winner2ndInning,Centurion,"Feb 13, 2005",South Africa,South Africa,Home,Away,Second,First,250,183,2005
2130,2135,ODI # 2227,New Zealand,Australia,Winner1stInning,Wellington,"Feb 19, 2005",Australia,New Zealand,Home,Away,Second,First,124,127,2005
2131,2136,ODI # 2228,New Zealand,Australia,Winner1stInning,Christchurch,"Feb 22, 2005",Australia,New Zealand,Home,Away,Second,First,151,154,2005
2132,2137,ODI # 2229,South Africa,Zimbabwe,Winner1stInning,Johannesburg,"Feb 25, 2005",South Africa,South Africa,Home,Away,First,Second,242,144,2005
2133,2138,ODI # 2230,New Zealand,Australia,Winner1stInning,Auckland,"Feb 26, 2005",Australia,New Zealand,Home,Away,Second,First,333,251,2005
2134,2139,ODI # 2231,South Africa,Zimbabwe,Winner1stInning,Durban,"Feb 27, 2005",South Africa,South Africa,Home,Away,First,Second,152,156,2005
2135,2140,ODI # 2232,New Zealand,Australia,Winner2ndInning,Wellington,"Mar 1, 2005",Australia,New Zealand,Home,Away,First,Second,266,162,2005
2136,2141,ODI # 2233,South Africa,Zimbabwe,Winner2ndInning,Port Elizabeth,"Mar 2, 2005",South Africa,South Africa,Home,Away,Second,First,218,75,2005
2137,2142,ODI # 2234,New Zealand,Australia,Winner1stInning,Napier,"Mar 5, 2005",Australia,New Zealand,Home,Away,Second,First,157,153,2005
2138,2143,ODI # 2235,India,Pakistan,Winner1stInning,Kochi,"Apr 2, 2005",India,India,Home,Away,First,Second,338,144,2005
2139,2144,ODI # 2236,India,Pakistan,Winner1stInning,Visakhapatnam,"Apr 5, 2005",India,India,Home,Away,First,Second,251,254,2005
2140,2145,ODI # 2237,India,Pakistan,Winner1stInning,Jamshedpur,"Apr 9, 2005",Pakistan,India,Home,Away,Second,First,259,176,2005
2141,2146,ODI # 2238,India,Pakistan,Winner2ndInning,Ahmedabad,"Apr 12, 2005",Pakistan,India,Home,Away,First,Second,198,197,2005
2142,2147,ODI # 2239,India,Pakistan,Winner2ndInning,Kanpur,"Apr 15, 2005",Pakistan,India,Home,Away,First,Second,245,248,2005
2143,2148,ODI # 2240,India,Pakistan,Winner1stInning,Delhi,"Apr 17, 2005",Pakistan,India,Home,Away,Second,First,217,218,2005
2144,2149,ODI # 2241,West Indies,South Africa,Winner2ndInning,Kingston,"May 7, 2005",South Africa,West Indies,Home,Away,First,Second,255,236,2005
2145,2150,ODI # 2242,West Indies,South Africa,Winner2ndInning,Kingston,"May 8, 2005",South Africa,West Indies,Home,Away,First,Second,301,263,2005
2146,2151,ODI # 2243,West Indies,South Africa,Winner1stInning,Bridgetown,"May 11, 2005",South Africa,West Indies,Home,Away,Second,First,257,237,2005
2147,2152,ODI # 2244,West Indies,South Africa,Winner2ndInning,Port of Spain,"May 14, 2005",South Africa,West Indies,Home,Away,First,Second,319,273,2005
2148,2153,ODI # 2245,West Indies,South Africa,Winner2ndInning,Port of Spain,"May 15, 2005",South Africa,West Indies,Home,Away,First,Second,261,265,2005
2149,2154,ODI # 2246,West Indies,Pakistan,Winner1stInning,Kingstown,"May 18, 2005",Pakistan,West Indies,Home,Away,Second,First,203,205,2005
2150,2155,ODI # 2247,West Indies,Pakistan,Winner1stInning,Gros Islet,"May 21, 2005",Pakistan,West Indies,Home,Away,Second,First,318,285,2005
2151,2156,ODI # 2248,West Indies,Pakistan,Winner1stInning,Gros Islet,"May 22, 2005",Pakistan,West Indies,Home,Away,Second,First,321,324,2005
2152,2157,ODI # 2249,England,Bangladesh,Winner2ndInning,The Oval,"Jun 16, 2005",England,England,Home,Away,Second,First,443,248,2005
2153,2158,ODI # 2250,Australia,Bangladesh,Winner2ndInning,Cardiff,"Jun 18, 2005",Bangladesh,England,Neutral,Neutral,First,Second,313,258,2005
2154,2159,ODI # 2251,England,Australia,Winner2ndInning,Bristol,"Jun 19, 2005",England,England,Home,Away,Second,First,246,248,2005
2155,2160,ODI # 2252,England,Bangladesh,Winner1stInning,Nottingham,"Jun 21, 2005",England,England,Home,Away,First,Second,238,176,2005
2156,2161,ODI # 2253,England,Australia,Winner1stInning,Chester,"Jun 23, 2005",Australia,England,Home,Away,Second,First,236,238,2005
2157,2162,ODI # 2254,Australia,Bangladesh,Winner2ndInning,Manchester,"Jun 25, 2005",Australia,England,Neutral,Neutral,Second,First,206,212,2005
2158,2163,ODI # 2255,England,Bangladesh,Winner2ndInning,Leeds,"Jun 26, 2005",England,England,Home,Away,Second,First,240,155,2005
2159,2164,ODI # 2257,Australia,Bangladesh,Winner2ndInning,Canterbury,"Jun 30, 2005",Australia,England,Neutral,Neutral,Second,First,237,129,2005
2160,2165,ODI # 2259,England,Australia,Winner2ndInning,Leeds,"Jul 7, 2005",England,England,Home,Away,Second,First,197,201,2005
2161,2166,ODI # 2260,England,Australia,Winner2ndInning,Lord's,"Jul 10, 2005",Australia,England,Home,Away,First,Second,137,138,2005
2162,2167,ODI # 2261,England,Australia,Winner2ndInning,The Oval,"Jul 12, 2005",Australia,England,Home,Away,First,Second,94,97,2005
2163,2168,ODI # 2262,Sri Lanka,India,Winner2ndInning,Dambulla,"Jul 30, 2005",Sri Lanka,Sri Lanka,Home,Away,Second,First,168,170,2005
2164,2169,ODI # 2263,India,West Indies,Winner2ndInning,Dambulla,"Jul 31, 2005",India,Sri Lanka,Neutral,Neutral,Second,First,184,185,2005
2165,2170,ODI # 2264,Sri Lanka,West Indies,Winner1stInning,Dambulla,"Aug 2, 2005",Sri Lanka,Sri Lanka,Home,Away,First,Second,118,120,2005
2166,2171,ODI # 2265,Sri Lanka,India,Winner2ndInning,Dambulla,"Aug 3, 2005",Sri Lanka,Sri Lanka,Home,Away,Second,First,272,261,2005
2167,2172,ODI # 2266,Sri Lanka,West Indies,Winner1stInning,Colombo,"Aug 6, 2005",West Indies,Sri Lanka,Home,Away,Second,First,166,169,2005
2168,2173,ODI # 2267,India,West Indies,Winner1stInning,Colombo,"Aug 7, 2005",India,Sri Lanka,Neutral,Neutral,First,Second,271,274,2005
2169,2174,ODI # 2268,Sri Lanka,India,Winner1stInning,Colombo,"Aug 9, 2005",Sri Lanka,Sri Lanka,Home,Away,First,Second,235,237,2005
2170,2175,ODI # 2272,Zimbabwe,New Zealand,Winner1stInning,Bulawayo,"Aug 24, 2005",New Zealand,Zimbabwe,Home,Away,Second,First,154,155,2005
2171,2176,ODI # 2273,India,New Zealand,Winner1stInning,Bulawayo,"Aug 26, 2005",New Zealand,Zimbabwe,Neutral,Neutral,Second,First,279,201,2005
2172,2177,ODI # 2274,Zimbabwe,India,Winner1stInning,Harare,"Aug 29, 2005",India,Zimbabwe,Home,Away,Second,First,309,141,2005
2173,2178,ODI # 2275,Sri Lanka,Bangladesh,Winner1stInning,Colombo,"Aug 31, 2005",Sri Lanka,Sri Lanka,Home,Away,First,Second,201,202,2005
2174,2179,ODI # 2276,Zimbabwe,New Zealand,Winner1stInning,Harare,"Aug 31, 2005",New Zealand,Zimbabwe,Home,Away,Second,First,272,273,2005
2175,2180,ODI # 2277,Sri Lanka,Bangladesh,Winner1stInning,Colombo,"Sep 2, 2005",Sri Lanka,Sri Lanka,Home,Away,First,Second,152,156,2005
2176,2181,ODI # 2278,India,New Zealand,Winner2ndInning,Harare,"Sep 2, 2005",India,Zimbabwe,Neutral,Neutral,Second,First,162,146,2005
2177,2182,ODI # 2279,Sri Lanka,Bangladesh,Winner2ndInning,Colombo,"Sep 4, 2005",Sri Lanka,Sri Lanka,Home,Away,Second,First,418,247,2005
2178,2183,ODI # 2280,Zimbabwe,India,Winner2ndInning,Harare,"Sep 4, 2005",India,Zimbabwe,Home,Away,First,Second,213,195,2005
2179,2184,ODI # 2281,India,New Zealand,Winner2ndInning,Harare,"Sep 6, 2005",New Zealand,Zimbabwe,Neutral,Neutral,First,Second,240,113,2005
2180,2185,ODI # 2285,South Africa,New Zealand,Winner2ndInning,Bloemfontein,"Oct 23, 2005",South Africa,South Africa,Home,Away,Second,First,302,265,2005
2181,2186,ODI # 2286,India,Sri Lanka,Winner1stInning,Nagpur,"Oct 25, 2005",India,India,Home,Away,First,Second,85,90,2005
2182,2187,ODI # 2287,India,Sri Lanka,Winner2ndInning,Mohali,"Oct 28, 2005",India,,Neutral,Neutral,Second,First,285,141,2005
2183,2188,ODI # 2288,South Africa,New Zealand,Winner1stInning,Cape Town,"Oct 28, 2005",South Africa,South Africa,Home,Away,First,Second,161,164,2005
2184,2189,ODI # 2289,South Africa,New Zealand,Winner2ndInning,Port Elizabeth,"Oct 30, 2005",South Africa,South Africa,Home,Away,Second,First,231,130,2005
2185,2190,ODI # 2290,India,Sri Lanka,Winner2ndInning,Jaipur,"Oct 31, 2005",India,India,Home,Away,Second,First,80,83,2005
2186,2191,ODI # 2291,India,Sri Lanka,Winner2ndInning,Pune,"Nov 3, 2005",India,India,Home,Away,Second,First,125,126,2005
2187,2192,ODI # 2293,South Africa,New Zealand,Winner2ndInning,Centurion,"Nov 6, 2005",South Africa,South Africa,Home,Away,Second,First,195,108,2005
2188,2193,ODI # 2294,India,Sri Lanka,Winner2ndInning,Ahmedabad,"Nov 6, 2005",Sri Lanka,India,Home,Away,First,Second,253,255,2005
2189,2194,ODI # 2295,India,Sri Lanka,Winner2ndInning,Rajkot,"Nov 9, 2005",India,India,Home,Away,Second,First,234,224,2005
2190,2195,ODI # 2296,India,Sri Lanka,Winner2ndInning,Vadodara,"Nov 12, 2005",India,India,Home,Away,Second,First,165,166,2005
2191,2196,ODI # 2297,India,South Africa,Winner2ndInning,Hyderabad,"Nov 16, 2005",South Africa,India,Home,Away,First,Second,169,170,2005
2192,2197,ODI # 2298,India,South Africa,Winner2ndInning,Bengaluru,"Nov 19, 2005",India,India,Home,Away,Second,First,219,141,2005
2193,2198,ODI # 2299,India,South Africa,Winner2ndInning,Kolkata,"Nov 25, 2005",South Africa,India,Home,Away,First,Second,274,223,2005
2194,2199,ODI # 2300,India,South Africa,Winner2ndInning,Mumbai,"Nov 28, 2005",India,India,Home,Away,Second,First,223,224,2005
2195,2200,ODI # 2301,New Zealand,Australia,Winner1stInning,Auckland,"Dec 3, 2005",Australia,New Zealand,Home,Away,Second,First,213,89,2005
2196,2201,ODI # 2302,New Zealand,Australia,Winner1stInning,Wellington,"Dec 7, 2005",Australia,New Zealand,Home,Away,Second,First,272,276,2005
2197,2202,ODI # 2303,New Zealand,Australia,Winner2ndInning,Christchurch,"Dec 10, 2005",New Zealand,New Zealand,Home,Away,Second,First,249,252,2005
2198,2203,ODI # 2304,Pakistan,England,Winner1stInning,Lahore,"Dec 10, 2005",England,Pakistan,Home,Away,Second,First,240,206,2005
2199,2204,ODI # 2305,Pakistan,England,Winner2ndInning,Lahore,"Dec 12, 2005",Pakistan,Pakistan,Home,Away,Second,First,258,262,2005
2200,2205,ODI # 2306,Pakistan,England,Winner1stInning,Karachi,"Dec 15, 2005",Pakistan,Pakistan,Home,Away,First,Second,138,116,2005
2201,2206,ODI # 2307,Pakistan,England,Winner1stInning,Rawalpindi,"Dec 19, 2005",Pakistan,Pakistan,Home,Away,First,Second,224,145,2005
2202,2207,ODI # 2308,Pakistan,England,Winner1stInning,Rawalpindi,"Dec 21, 2005",England,Pakistan,Home,Away,Second,First,184,186,2005
2203,2208,ODI # 2309,New Zealand,Sri Lanka,Winner2ndInning,Queenstown,"Dec 31, 2005",New Zealand,New Zealand,Home,Away,Second,First,305,201,2005
2204,2209,ODI # 2310,New Zealand,Sri Lanka,Winner2ndInning,Christchurch,"Jan 3, 2006",New Zealand,New Zealand,Home,Away,Second,First,248,91,2006
2205,2210,ODI # 2311,New Zealand,Sri Lanka,Winner1stInning,Wellington,"Jan 6, 2006",New Zealand,New Zealand,Home,Away,First,Second,271,254,2006
2206,2211,ODI # 2312,New Zealand,Sri Lanka,Winner1stInning,Napier,"Jan 8, 2006",Sri Lanka,New Zealand,Home,Away,Second,First,274,168,2006
2207,2212,ODI # 2313,Australia,Sri Lanka,Winner1stInning,Melbourne,"Jan 13, 2006",Australia,Australia,Home,Away,First,Second,235,239,2006
2208,2213,ODI # 2314,Australia,South Africa,Winner2ndInning,Brisbane,"Jan 15, 2006",South Africa,Australia,Home,Away,First,Second,177,180,2006
2209,2214,ODI # 2315,South Africa,Sri Lanka,Winner1stInning,Brisbane,"Jan 17, 2006",Sri Lanka,Australia,Neutral,Neutral,Second,First,243,163,2006
2210,2215,ODI # 2316,Australia,South Africa,Winner1stInning,Melbourne,"Jan 20, 2006",Australia,Australia,Home,Away,First,Second,184,186,2006
2211,2216,ODI # 2317,Australia,Sri Lanka,Winner1stInning,Sydney,"Jan 22, 2006",Sri Lanka,Australia,Home,Away,Second,First,178,179,2006
2212,2217,ODI # 2318,South Africa,Sri Lanka,Winner1stInning,Adelaide,"Jan 24, 2006",South Africa,Australia,Neutral,Neutral,First,Second,223,205,2006
2213,2218,ODI # 2319,Australia,Sri Lanka,Winner2ndInning,Adelaide,"Jan 26, 2006",Australia,Australia,Home,Away,Second,First,91,94,2006
2214,2219,ODI # 2320,Australia,Sri Lanka,Winner2ndInning,Perth,"Jan 29, 2006",Australia,Australia,Home,Away,Second,First,217,218,2006
2215,2220,ODI # 2321,South Africa,Sri Lanka,Winner2ndInning,Perth,"Jan 31, 2006",South Africa,Australia,Neutral,Neutral,Second,First,200,201,2006
2216,2221,ODI # 2322,Australia,South Africa,Winner1stInning,Melbourne,"Feb 3, 2006",Australia,Australia,Home,Away,First,Second,220,194,2006
2217,2222,ODI # 2323,Australia,South Africa,Winner1stInning,Sydney,"Feb 5, 2006",Australia,Australia,Home,Away,First,Second,151,154,2006
2218,2223,ODI # 2324,Pakistan,India,Winner1stInning,Peshawar,"Feb 6, 2006",Pakistan,Pakistan,Home,Away,First,Second,146,147,2006
2219,2224,ODI # 2325,South Africa,Sri Lanka,Winner1stInning,Hobart,"Feb 7, 2006",Sri Lanka,Australia,Neutral,Neutral,Second,First,193,197,2006
2220,2225,ODI # 2326,Australia,Sri Lanka,Winner1stInning,Adelaide,"Feb 10, 2006",Sri Lanka,Australia,Home,Away,Second,First,207,192,2006
2221,2226,ODI # 2327,Pakistan,India,Winner2ndInning,Rawalpindi,"Feb 11, 2006",India,Pakistan,Home,Away,First,Second,209,212,2006
2222,2227,ODI # 2328,Australia,Sri Lanka,Winner1stInning,Sydney,"Feb 12, 2006",Australia,Australia,Home,Away,First,Second,153,154,2006
2223,2228,ODI # 2329,Pakistan,India,Winner2ndInning,Lahore,"Feb 13, 2006",India,Pakistan,Home,Away,First,Second,238,239,2006
2224,2229,ODI # 2330,Australia,Sri Lanka,Winner2ndInning,Brisbane,"Feb 14, 2006",Australia,Australia,Home,Away,Second,First,278,132,2006
2225,2230,ODI # 2331,Pakistan,India,Winner2ndInning,Multan,"Feb 16, 2006",India,Pakistan,Home,Away,First,Second,285,289,2006
2226,2231,ODI # 2332,New Zealand,West Indies,Winner1stInning,Wellington,"Feb 18, 2006",New Zealand,New Zealand,Home,Away,First,Second,224,228,2006
2227,2232,ODI # 2333,Pakistan,India,Winner2ndInning,Karachi,"Feb 19, 2006",India,Pakistan,Home,Away,First,Second,112,110,2006
2228,2233,ODI # 2334,Bangladesh,Sri Lanka,Winner2ndInning,Bogra,"Feb 20, 2006",Sri Lanka,Bangladesh,Home,Away,First,Second,262,73,2006
2229,2234,ODI # 2335,New Zealand,West Indies,Winner2ndInning,Queenstown,"Feb 22, 2006",New Zealand,New Zealand,Home,Away,Second,First,242,246,2006
2230,2235,ODI # 2336,Bangladesh,Sri Lanka,Winner2ndInning,Bogra,"Feb 22, 2006",Bangladesh,Bangladesh,Home,Away,Second,First,289,184,2006
2231,2236,ODI # 2337,New Zealand,West Indies,Winner1stInning,Christchurch,"Feb 25, 2006",New Zealand,New Zealand,Home,Away,First,Second,205,206,2006
2232,2237,ODI # 2338,Bangladesh,Sri Lanka,Winner1stInning,Chittagong,"Feb 25, 2006",Sri Lanka,Bangladesh,Home,Away,Second,First,155,156,2006
2233,2238,ODI # 2339,Zimbabwe,Kenya,Winner2ndInning,Bulawayo,"Feb 25, 2006",Zimbabwe,Zimbabwe,Home,Away,Second,First,218,224,2006
2234,2239,ODI # 2340,Zimbabwe,Kenya,Winner1stInning,Bulawayo,"Feb 26, 2006",Kenya,Zimbabwe,Home,Away,Second,First,338,324,2006
2235,2240,ODI # 2341,South Africa,Australia,Winner2ndInning,Centurion,"Feb 26, 2006",South Africa,South Africa,Home,Away,Second,First,210,120,2006
2236,2241,ODI # 2342,New Zealand,West Indies,Winner1stInning,Napier,"Mar 1, 2006",New Zealand,New Zealand,Home,Away,First,Second,189,169,2006
2237,2242,ODI # 2343,Zimbabwe,Kenya,Winner1stInning,Harare,"Mar 1, 2006",Kenya,Zimbabwe,Home,Away,Second,First,110,111,2006
2238,2243,ODI # 2344,Zimbabwe,Kenya,Winner1stInning,Harare,"Mar 3, 2006",Zimbabwe,Zimbabwe,Home,Away,First,Second,268,270,2006
2239,2244,ODI # 2345,South Africa,Australia,Winner1stInning,Cape Town,"Mar 3, 2006",South Africa,South Africa,Home,Away,First,Second,343,335,2006
2240,2245,ODI # 2346,New Zealand,West Indies,Winner2ndInning,Auckland,"Mar 4, 2006",West Indies,New Zealand,Home,Away,First,Second,133,137,2006
2241,2246,ODI # 2347,South Africa,Australia,Winner1stInning,Port Elizabeth,"Mar 5, 2006",Australia,South Africa,Home,Away,Second,First,318,260,2006
2242,2247,ODI # 2348,South Africa,Australia,Winner2ndInning,Durban,"Mar 10, 2006",Australia,South Africa,Home,Away,First,Second,200,201,2006
2243,2248,ODI # 2349,South Africa,Australia,Winner2ndInning,Johannesburg,"Mar 12, 2006",South Africa,South Africa,Home,Away,Second,First,280,284,2006
2244,2249,ODI # 2350,Bangladesh,Kenya,Winner1stInning,Bogra,"Mar 17, 2006",Bangladesh,Bangladesh,Home,Away,First,Second,341,181,2006
2245,2250,ODI # 2352,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Mar 19, 2006",Pakistan,Sri Lanka,Home,Away,First,Second,275,276,2006
2246,2251,ODI # 2353,Bangladesh,Kenya,Winner2ndInning,Khulna,"Mar 20, 2006",Bangladesh,Bangladesh,Home,Away,Second,First,276,269,2006
2247,2252,ODI # 2354,Sri Lanka,Pakistan,Winner2ndInning,Colombo,"Mar 22, 2006",Pakistan,Sri Lanka,Home,Away,First,Second,131,133,2006
2248,2253,ODI # 2355,Bangladesh,Kenya,Winner1stInning,Fatullah,"Mar 23, 2006",Bangladesh,Bangladesh,Home,Away,First,Second,292,200,2006
2249,2254,ODI # 2356,Bangladesh,Kenya,Winner2ndInning,Fatullah,"Mar 25, 2006",Bangladesh,Bangladesh,Home,Away,Second,First,162,106,2006
2250,2255,ODI # 2357,India,England,Winner1stInning,Delhi,"Mar 28, 2006",India,India,Home,Away,First,Second,284,286,2006
2251,2256,ODI # 2358,India,England,Winner2ndInning,Faridabad,"Mar 31, 2006",India,India,Home,Away,Second,First,207,205,2006
2252,2257,ODI # 2359,India,England,Winner1stInning,Margao,"Apr 3, 2006",India,India,Home,Away,First,Second,290,291,2006
2253,2258,ODI # 2360,India,England,Winner2ndInning,Kochi,"Apr 6, 2006",India,India,Home,Away,Second,First,194,198,2006
2254,2259,ODI # 2361,India,England,Winner2ndInning,Jamshedpur,"Apr 12, 2006",England,India,Home,Away,First,Second,308,312,2006
2255,2260,ODI # 2362,India,England,Winner2ndInning,Indore,"Apr 15, 2006",India,India,Home,Away,Second,First,254,177,2006
2256,2261,ODI # 2363,India,Pakistan,Winner2ndInning,Abu Dhabi,"Apr 18, 2006",Pakistan,U.A.E.,Neutral,Neutral,First,Second,260,215,2006
2257,2262,ODI # 2364,India,Pakistan,Winner1stInning,Abu Dhabi,"Apr 19, 2006",India,U.A.E.,Neutral,Neutral,First,Second,392,228,2006
2258,2263,ODI # 2365,Bangladesh,Australia,Winner2ndInning,Chittagong,"Apr 23, 2006",Australia,Bangladesh,Home,Away,First,Second,268,269,2006
2259,2264,ODI # 2366,Bangladesh,Australia,Winner1stInning,Fatullah,"Apr 26, 2006",Australia,Bangladesh,Home,Away,Second,First,250,92,2006
2260,2265,ODI # 2367,Bangladesh,Australia,Winner2ndInning,Fatullah,"Apr 28, 2006",Australia,Bangladesh,Home,Away,First,Second,260,254,2006
2261,2266,ODI # 2368,West Indies,Zimbabwe,Winner2ndInning,St John's,"Apr 29, 2006",West Indies,West Indies,Home,Away,Second,First,270,256,2006
2262,2267,ODI # 2369,West Indies,Zimbabwe,Winner1stInning,St John's,"Apr 30, 2006",West Indies,West Indies,Home,Away,First,Second,153,156,2006
2263,2268,ODI # 2370,West Indies,Zimbabwe,Winner1stInning,Georgetown,"May 7, 2006",West Indies,West Indies,Home,Away,First,Second,155,158,2006
2264,2269,ODI # 2371,West Indies,Zimbabwe,Winner2ndInning,Gros Islet,"May 10, 2006",West Indies,West Indies,Home,Away,Second,First,351,210,2006
2265,2270,ODI # 2373,West Indies,Zimbabwe,Winner1stInning,Port of Spain,"May 14, 2006",West Indies,West Indies,Home,Away,First,Second,228,214,2006
2266,2271,ODI # 2374,Canada,Zimbabwe,Winner1stInning,Port of Spain,"May 16, 2006",Zimbabwe,West Indies,Neutral,Neutral,Second,First,244,246,2006
2267,2272,ODI # 2375,Bermuda,Canada,Winner2ndInning,Port of Spain,"May 17, 2006",Bermuda,West Indies,Neutral,Neutral,Second,First,257,252,2006
