Match ID,First innings team win?,Match tied?,Player of the Match,First innings runs,First innings wickets,First innings RR,Second innings runs,Second innings wickets,Second innings RR,Player 1 WK,Player 1 capt,Player 1 runs,Player 1 4s,Player 1 6s,Player 1 balls played,Player 1 not out,Player 1 balls bowled,Player 1 wickets,Player 1 runs conceded,Player 1 maidens,Player 1 Economy rate,Player 2 WK,Player 2 capt,Player 2 runs,Player 2 4s,Player 2 6s,Player 2 balls played,Player 2 not out,Player 2 balls bowled,Player 2 wickets,Player 2 runs conceded,Player 2 maidens,Player 2 Economy rate,Player 3 WK,Player 3 capt,Player 3 runs,Player 3 4s,Player 3 6s,Player 3 balls played,Player 3 not out,Player 3 balls bowled,Player 3 wickets,Player 3 runs conceded,Player 3 maidens,Player 3 Economy rate,Player 4 WK,Player 4 capt,Player 4 runs,Player 4 4s,Player 4 6s,Player 4 balls played,Player 4 not out,Player 4 balls bowled,Player 4 wickets,Player 4 runs conceded,Player 4 maidens,Player 4 Economy rate,Player 5 WK,Player 5 capt,Player 5 runs,Player 5 4s,Player 5 6s,Player 5 balls played,Player 5 not out,Player 5 balls bowled,Player 5 wickets,Player 5 runs conceded,Player 5 maidens,Player 5 Economy rate,Player 6 WK,Player 6 capt,Player 6 runs,Player 6 4s,Player 6 6s,Player 6 balls played,Player 6 not out,Player 6 balls bowled,Player 6 wickets,Player 6 runs conceded,Player 6 maidens,Player 6 Economy rate,Player 7 WK,Player 7 capt,Player 7 runs,Player 7 4s,Player 7 6s,Player 7 balls played,Player 7 not out,Player 7 balls bowled,Player 7 wickets,Player 7 runs conceded,Player 7 maidens,Player 7 Economy rate,Player 8 WK,Player 8 capt,Player 8 runs,Player 8 4s,Player 8 6s,Player 8 balls played,Player 8 not out,Player 8 balls bowled,Player 8 wickets,Player 8 runs conceded,Player 8 maidens,Player 8 Economy rate,Player 9 WK,Player 9 capt,Player 9 runs,Player 9 4s,Player 9 6s,Player 9 balls played,Player 9 not out,Player 9 balls bowled,Player 9 wickets,Player 9 runs conceded,Player 9 maidens,Player 9 Economy rate,Player 10 WK,Player 10 capt,Player 10 runs,Player 10 4s,Player 10 6s,Player 10 balls played,Player 10 not out,Player 10 balls bowled,Player 10 wickets,Player 10 runs conceded,Player 10 maidens,Player 10 Economy rate,Player 11 WK,Player 11 capt,Player 11 runs,Player 11 4s,Player 11 6s,Player 11 balls played,Player 11 not out,Player 11 balls bowled,Player 11 wickets,Player 11 runs conceded,Player 11 maidens,Player 11 Economy rate,Player 12 WK,Player 12 capt,Player 12 runs,Player 12 4s,Player 12 6s,Player 12 balls played,Player 12 not out,Player 12 balls bowled,Player 12 wickets,Player 12 runs conceded,Player 12 maidens,Player 12 Economy rate,Player 13 WK,Player 13 capt,Player 13 runs,Player 13 4s,Player 13 6s,Player 13 balls played,Player 13 not out,Player 13 balls bowled,Player 13 wickets,Player 13 runs conceded,Player 13 maidens,Player 13 Economy rate,Player 14 WK,Player 14 capt,Player 14 runs,Player 14 4s,Player 14 6s,Player 14 balls played,Player 14 not out,Player 14 balls bowled,Player 14 wickets,Player 14 runs conceded,Player 14 maidens,Player 14 Economy rate,Player 15 WK,Player 15 capt,Player 15 runs,Player 15 4s,Player 15 6s,Player 15 balls played,Player 15 not out,Player 15 balls bowled,Player 15 wickets,Player 15 runs conceded,Player 15 maidens,Player 15 Economy rate,Player 16 WK,Player 16 capt,Player 16 runs,Player 16 4s,Player 16 6s,Player 16 balls played,Player 16 not out,Player 16 balls bowled,Player 16 wickets,Player 16 runs conceded,Player 16 maidens,Player 16 Economy rate,Player 17 WK,Player 17 capt,Player 17 runs,Player 17 4s,Player 17 6s,Player 17 balls played,Player 17 not out,Player 17 balls bowled,Player 17 wickets,Player 17 runs conceded,Player 17 maidens,Player 17 Economy rate,Player 18 WK,Player 18 capt,Player 18 runs,Player 18 4s,Player 18 6s,Player 18 balls played,Player 18 not out,Player 18 balls bowled,Player 18 wickets,Player 18 runs conceded,Player 18 maidens,Player 18 Economy rate,Player 19 WK,Player 19 capt,Player 19 runs,Player 19 4s,Player 19 6s,Player 19 balls played,Player 19 not out,Player 19 balls bowled,Player 19 wickets,Player 19 runs conceded,Player 19 maidens,Player 19 Economy rate,Player 20 WK,Player 20 capt,Player 20 runs,Player 20 4s,Player 20 6s,Player 20 balls played,Player 20 not out,Player 20 balls bowled,Player 20 wickets,Player 20 runs conceded,Player 20 maidens,Player 20 Economy rate,Player 21 WK,Player 21 capt,Player 21 runs,Player 21 4s,Player 21 6s,Player 21 balls played,Player 21 not out,Player 21 balls bowled,Player 21 wickets,Player 21 runs conceded,Player 21 maidens,Player 21 Economy rate,Player 22 WK,Player 22 capt,Player 22 runs,Player 22 4s,Player 22 6s,Player 22 balls played,Player 22 not out,Player 22 balls bowled,Player 22 wickets,Player 22 runs conceded,Player 22 maidens,Player 22 Economy rate
430889,0,0,13,315,6,6.3,317,3,6.58,0,0,118,14,2,128,0,0,0,0,0,0,0,0,9,1,0,19,0,18,0,17,0,5.66,0,0,15,3,0,15,0,42,0,42,0,6.0,1,1,60,5,0,72,0,0,0,0,0,0,0,0,33,5,0,30,0,0,0,0,0,0,0,0,31,4,1,14,0,54,0,66,0,7.33,0,0,23,4,0,15,1,0,0,0,0,0,0,0,13,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,60,1,57,0,5.7,0,0,0,0,0,0,0,60,2,55,0,5.5,0,0,0,0,0,0,0,55,0,75,0,8.18,0,1,10,2,0,10,0,18,0,15,0,5.0,0,0,8,2,0,8,0,0,0,0,0,0,0,0,150,14,0,137,1,0,0,0,0,0,0,0,107,11,1,114,0,0,0,0,0,0,1,0,19,1,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,4.5,0,0,0,0,0,0,0,54,0,51,1,5.66,0,0,0,0,0,0,0,60,1,53,0,5.3,0,0,0,0,0,0,0,60,2,49,0,4.9,0,0,0,0,0,0,0,54,2,68,1,7.55,0,0,0,0,0,0,0,42,0,67,0,9.57
434258,0,0,12,260,7,5.2,261,3,5.82,0,0,40,5,0,46,0,0,0,0,0,0,0,0,23,2,0,37,0,0,0,0,0,0,0,0,75,6,0,94,0,6,0,11,0,11.0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,7,0,60,0,43,0,4.3,1,0,35,3,0,52,0,0,0,0,0,0,0,0,45,3,1,47,0,36,1,32,0,5.33,0,0,22,1,2,9,1,35,0,39,0,6.68,0,0,1,0,0,2,1,60,0,37,0,3.7,0,0,0,0,0,0,0,42,1,47,0,6.71,0,0,0,0,0,0,0,30,1,39,0,7.8,0,0,14,3,0,15,0,0,0,0,0,0,0,0,104,12,0,122,0,18,1,16,0,5.33,1,1,74,10,0,73,0,0,0,0,0,0,0,0,41,5,0,54,1,0,0,0,0,0,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,30,0,21,0,4.2,0,0,0,0,0,0,0,30,0,21,0,4.2,0,0,0,0,0,0,0,60,2,51,0,5.1,0,0,0,0,0,0,0,54,2,63,1,7.0,0,0,0,0,0,0,0,60,1,46,1,4.6,0,0,0,0,0,0,0,48,0,39,0,4.87
434259,0,0,14,279,9,5.58,283,5,5.89,0,0,8,1,0,12,0,0,0,0,0,0,0,0,47,9,0,31,0,30,0,26,0,5.2,0,0,9,1,0,12,0,0,0,0,0,0,0,0,74,6,2,84,0,30,0,19,0,3.8,1,1,37,3,0,70,0,0,0,0,0,0,0,0,35,4,0,46,0,0,0,0,0,0,0,0,39,3,1,34,0,24,0,31,0,7.75,0,0,1,0,0,2,0,60,3,47,1,4.7,0,0,2,0,0,4,0,54,0,57,0,6.33,0,0,4,0,0,6,1,48,0,55,0,6.87,0,0,1,0,0,3,1,42,1,47,0,6.71,0,0,30,4,0,48,0,0,0,0,0,0,0,0,22,4,0,24,0,0,0,0,0,0,1,1,60,4,0,80,0,0,0,0,0,0,0,0,105,11,0,106,1,12,0,12,0,6.0,0,0,8,1,0,11,0,24,0,22,1,5.5,0,0,4,0,0,9,0,60,0,36,0,3.6,0,0,36,6,1,15,1,36,2,27,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,48,1,6.0,0,0,0,0,0,0,0,60,2,62,0,6.2,0,0,0,0,0,0,0,60,5,66,1,6.6
434260,0,0,15,296,6,5.92,297,4,6.25,0,0,60,10,1,42,0,0,0,0,0,0,0,0,70,5,1,100,0,0,0,0,0,0,0,0,29,3,0,48,0,6,0,8,0,8.0,0,1,0,0,0,1,0,60,1,45,0,4.5,0,0,32,1,1,40,0,0,0,0,0,0,1,0,6,0,0,13,0,0,0,0,0,0,0,0,60,8,0,45,1,42,0,38,0,5.42,0,0,14,0,0,15,1,12,0,16,0,8.0,0,0,0,0,0,0,0,54,0,66,0,7.33,0,0,0,0,0,0,0,54,1,60,0,6.66,0,0,0,0,0,0,0,57,1,58,0,6.1,0,0,18,2,0,24,0,0,0,0,0,0,0,0,13,2,0,8,0,12,0,17,0,8.5,0,0,91,7,0,102,0,0,0,0,0,0,0,0,1,0,0,4,0,60,1,33,0,3.3,1,1,101,9,0,107,1,0,0,0,0,0,0,0,51,5,1,43,1,0,0,0,0,0,0,0,0,0,0,0,0,54,1,45,0,5.0,0,0,0,0,0,0,0,54,1,56,0,6.22,0,0,0,0,0,0,0,36,0,43,0,7.16,0,0,0,0,0,0,0,36,1,44,0,7.33,0,0,0,0,0,0,0,48,1,54,0,6.75
434261,0,0,11,249,9,4.98,252,1,5.88,0,0,21,2,1,22,0,5,0,7,0,8.4,0,0,42,4,1,54,0,0,0,0,0,0,0,0,13,2,0,14,0,30,0,29,0,5.8,0,0,43,2,0,71,0,0,0,0,0,0,0,1,47,1,0,75,0,48,0,27,2,3.37,1,0,32,2,2,22,0,0,0,0,0,0,0,0,24,2,0,24,1,12,0,16,0,8.0,0,0,5,1,0,3,0,30,1,35,0,7.0,0,0,1,0,0,1,0,48,0,41,0,5.12,0,0,0,0,0,4,0,48,0,59,0,7.37,0,0,7,1,0,10,1,36,0,37,0,6.16,0,0,118,18,0,126,1,0,0,0,0,0,0,0,108,13,0,117,0,0,0,0,0,0,1,1,17,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,2,32,0,3.2,0,0,0,0,0,0,0,54,1,67,0,7.44,0,0,0,0,0,0,0,60,2,40,1,4.0,0,0,0,0,0,0,0,60,0,44,0,4.4,0,0,0,0,0,0,0,60,2,48,1,4.8
434262,0,0,19,213,10,4.61,214,2,6.55,0,0,0,0,0,4,0,0,0,0,0,0,0,0,33,8,0,17,0,0,0,0,0,0,1,1,68,9,0,78,0,0,0,0,0,0,0,0,5,1,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,11,2,0,17,0,30,1,32,1,6.4,0,0,56,5,0,76,0,36,0,19,0,3.16,0,0,28,3,0,44,0,36,1,33,0,5.5,0,0,1,0,0,4,0,34,0,51,0,9.0,0,0,0,0,0,8,1,60,0,75,0,7.5,0,0,48,9,0,40,0,0,0,0,0,0,0,0,71,10,0,86,0,0,0,0,0,0,0,0,71,9,0,68,1,0,0,0,0,0,0,0,8,0,0,7,1,24,1,18,0,4.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,3.0,0,0,0,0,0,0,0,55,3,40,1,4.36,0,0,0,0,0,0,0,36,0,21,1,3.5,0,0,0,0,0,0,0,60,3,38,2,3.8,0,0,0,0,0,0,0,42,1,38,0,5.42,0,0,0,0,0,0,0,42,1,46,1,6.57
434263,0,0,13,247,6,4.94,249,4,5.79,0,0,17,3,0,31,0,0,0,0,0,0,0,0,9,2,0,8,0,0,0,0,0,0,0,0,4,1,0,9,0,0,0,0,0,0,0,0,28,3,0,46,0,0,0,0,0,0,0,1,85,8,1,97,0,60,1,58,0,5.8,1,0,7,1,0,18,0,0,0,0,0,0,0,0,64,5,1,80,1,6,0,10,0,10.0,0,0,22,2,1,14,1,48,2,35,0,4.37,0,0,0,0,0,0,0,42,0,40,0,5.71,0,0,0,0,0,0,0,42,0,37,0,5.28,0,0,0,0,0,0,0,60,1,63,1,6.3,0,0,34,3,1,39,0,0,0,0,0,0,0,0,41,5,0,46,0,0,0,0,0,0,0,0,102,11,0,95,1,0,0,0,0,0,0,0,13,1,0,25,0,60,1,33,1,3.3,1,1,32,3,0,35,0,0,0,0,0,0,0,0,18,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,60,0,54,0,5.4,0,0,0,0,0,0,0,36,0,23,1,3.83,0,0,0,0,0,0,0,48,1,53,0,6.62,0,0,0,0,0,0,0,36,1,24,2,4.0,0,0,0,0,0,0,0,60,2,58,1,5.8
434264,0,0,19,245,10,5.06,249,6,5.13,0,0,42,7,0,27,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,8,0,10,0,12,0,7.2,0,0,0,0,0,3,0,54,1,41,0,4.55,1,1,14,3,0,19,0,0,0,0,0,0,0,0,106,10,1,115,0,0,0,0,0,0,0,0,38,0,0,64,0,42,1,29,0,4.14,0,0,11,0,0,26,0,60,2,41,0,4.1,0,0,16,2,1,8,0,60,0,51,0,5.1,0,0,2,0,0,3,1,8,1,2,0,1.5,0,0,4,0,0,15,0,57,0,72,0,7.57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,8,0,54,0,30,1,18,0,3.6,1,1,55,8,0,51,0,0,0,0,0,0,0,0,71,5,0,81,1,0,0,0,0,0,0,0,27,2,0,41,0,0,0,0,0,0,0,0,18,0,0,26,0,0,0,0,0,0,0,0,17,1,0,30,0,54,1,47,0,5.22,0,0,6,1,0,6,1,50,1,49,0,5.88,0,0,0,0,0,0,0,60,4,48,0,4.8,0,0,0,0,0,0,0,36,0,26,1,4.33,0,0,0,0,0,0,0,60,3,53,1,5.3
406202,0,0,15,274,10,5.51,275,5,5.67,0,0,72,12,0,81,0,0,0,0,0,0,1,0,34,4,0,34,0,0,0,0,0,0,0,0,46,1,0,74,0,0,0,0,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,23,3,0,22,0,0,0,0,0,0,0,0,28,2,0,33,0,0,0,0,0,0,0,0,48,5,3,26,0,60,1,66,0,6.6,0,0,0,0,0,1,0,54,1,29,0,3.22,0,0,8,1,0,11,1,60,1,61,0,6.1,0,0,2,0,0,7,0,57,0,61,0,6.42,0,0,0,0,0,4,0,60,1,44,1,4.4,0,0,5,0,0,12,0,60,4,36,0,3.6,0,0,15,2,0,24,0,0,0,0,0,0,0,1,27,1,0,47,0,0,0,0,0,0,0,0,58,1,0,76,0,12,0,8,0,4.0,0,0,105,8,4,88,0,0,0,0,0,0,0,0,35,2,0,37,1,12,0,12,0,6.0,1,0,7,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,54,0,68,0,7.55,0,0,0,0,0,0,0,54,3,61,0,6.77,0,0,0,0,0,0,0,48,0,48,1,6.0,0,0,0,0,0,0,0,58,2,37,0,3.82
406203,1,0,0,267,6,5.34,127,10,3.38,0,0,69,9,1,71,0,18,1,10,0,3.33,0,0,41,4,0,60,0,0,0,0,0,0,0,1,13,0,0,28,0,0,0,0,0,0,0,0,25,2,0,35,0,18,0,14,0,4.66,0,0,55,4,1,58,0,0,0,0,0,0,0,0,29,1,0,34,0,0,0,0,0,0,1,0,27,3,0,14,1,0,0,0,0,0,0,0,1,0,0,1,1,42,2,45,0,6.42,0,0,0,0,0,0,0,45,3,15,0,2.0,0,0,0,0,0,0,0,48,1,23,1,2.87,0,0,0,0,0,0,0,54,2,19,1,2.11,0,0,2,0,0,15,0,0,0,0,0,0,1,0,16,1,1,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,58,3,1,94,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,24,0,24,0,17,0,4.25,0,0,9,0,1,7,0,60,2,35,0,3.5,0,0,4,0,0,9,0,54,3,53,0,5.88,0,0,27,1,2,22,0,42,0,47,0,6.71,0,0,1,0,0,7,1,60,1,70,0,7.0,0,0,3,0,0,11,0,60,0,41,1,4.1
406204,1,0,9,286,6,5.72,246,10,5.16,0,0,33,5,0,37,0,54,1,66,0,7.33,0,0,83,7,0,113,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,80,3,0,90,0,12,0,6,0,3.0,0,0,28,3,0,31,0,0,0,0,0,0,0,0,49,5,1,28,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,46,1,37,0,4.82,0,0,0,0,0,0,0,60,3,48,1,4.8,0,0,0,0,0,0,0,60,5,43,0,4.3,0,0,0,0,0,0,0,54,0,35,0,3.88,0,0,34,5,0,39,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,12,2,0,31,0,0,0,0,0,0,0,1,11,2,0,8,0,0,0,0,0,0,0,0,59,3,0,76,0,0,0,0,0,0,0,0,33,1,0,52,0,0,0,0,0,0,0,0,40,4,1,29,0,60,0,55,0,5.5,0,0,33,3,1,28,0,60,2,57,0,5.7,0,0,0,0,0,2,0,60,2,80,1,8.0,0,0,8,1,0,10,1,60,1,41,0,4.1,0,0,1,0,0,9,0,60,1,51,0,5.1
406205,1,0,8,277,8,5.54,142,10,3.75,0,0,12,1,0,27,0,0,0,0,0,0,1,0,32,4,0,26,0,0,0,0,0,0,0,1,30,1,1,41,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,44,3,1,63,0,0,0,0,0,0,0,0,67,4,0,75,0,0,0,0,0,0,0,0,16,2,0,16,0,42,0,23,0,3.28,0,0,53,1,4,39,1,48,1,48,0,6.0,0,0,4,0,0,3,0,59,5,19,3,1.93,0,0,0,0,0,0,1,42,1,16,2,2.28,0,0,0,0,0,0,0,36,2,31,0,5.16,0,0,0,0,0,4,0,0,0,0,0,0,1,0,17,2,0,25,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,1,10,2,0,20,0,0,0,0,0,0,0,0,38,2,1,60,0,0,0,0,0,0,0,0,21,0,0,52,0,0,0,0,0,0,0,0,29,3,2,10,0,60,1,44,1,4.4,0,0,0,0,0,1,0,60,1,70,0,7.0,0,0,5,0,0,24,0,60,0,64,0,6.4,0,0,7,0,0,15,0,60,2,55,0,5.5,0,0,0,0,0,8,1,60,3,42,1,4.2
406206,0,0,21,212,10,4.28,213,8,4.31,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,22,0,0,0,0,0,0,0,0,36,3,0,62,0,60,2,48,0,4.8,0,0,67,2,1,102,0,0,0,0,0,0,0,0,63,4,0,70,0,0,0,0,0,0,0,1,1,0,0,4,0,60,2,31,0,3.1,1,0,6,0,0,13,0,0,0,0,0,0,0,0,8,1,0,6,0,60,2,55,0,5.5,0,0,16,2,1,8,0,56,1,39,1,4.17,0,0,0,0,0,0,1,60,1,40,0,4.0,0,0,25,3,0,37,0,0,0,0,0,0,1,0,7,0,0,13,0,0,0,0,0,0,0,1,55,6,0,78,0,0,0,0,0,0,0,0,13,1,1,20,0,0,0,0,0,0,0,0,24,1,0,47,0,0,0,0,0,0,0,0,40,3,0,46,1,0,0,0,0,0,0,0,6,0,0,15,0,60,0,45,1,4.5,0,0,13,1,0,19,0,60,2,42,1,4.2,0,0,18,2,0,20,0,60,0,38,0,3.8,0,0,2,0,0,2,1,60,3,44,1,4.4,0,0,0,0,0,0,0,57,4,35,3,3.68
423783,1,0,7,336,9,6.72,190,10,4.33,1,0,0,0,0,9,0,0,0,0,0,0,0,0,69,9,0,74,0,0,0,0,0,0,0,0,2,0,0,8,0,17,2,7,0,2.47,0,0,51,4,2,52,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,71,7,0,73,0,0,0,0,0,0,0,1,32,2,1,27,0,60,3,33,0,3.3,0,0,83,8,5,40,0,54,2,33,0,3.66,0,0,0,0,0,2,0,42,0,34,0,4.85,0,0,10,1,0,7,1,42,1,39,1,5.57,0,0,3,0,0,2,1,48,2,40,0,5.0,0,0,62,10,0,69,0,0,0,0,0,0,0,0,33,4,2,29,0,0,0,0,0,0,0,0,5,1,0,11,0,0,0,0,0,0,0,0,9,0,0,20,0,0,0,0,0,0,0,1,8,0,0,15,0,54,1,62,0,6.88,1,0,8,0,0,24,0,0,0,0,0,0,0,0,23,1,1,23,0,18,0,18,0,6.0,0,0,15,0,0,49,0,60,1,51,0,5.1,0,0,1,0,0,5,0,54,1,56,2,6.22,0,0,11,2,0,20,0,60,4,68,0,6.8,0,0,0,0,0,0,1,54,0,78,1,8.66
406192,1,0,0,256,8,5.12,143,10,4.16,0,0,59,3,0,74,0,36,1,31,0,5.16,0,0,20,3,0,34,0,0,0,0,0,0,0,1,49,1,2,61,0,0,0,0,0,0,0,0,18,0,0,30,0,0,0,0,0,0,0,0,22,1,0,35,0,0,0,0,0,0,0,0,28,2,0,25,0,0,0,0,0,0,1,0,8,0,0,14,0,0,0,0,0,0,0,0,21,2,0,20,0,42,1,31,0,4.42,0,0,6,0,0,6,1,38,3,28,0,4.42,0,0,2,0,0,1,1,54,3,24,1,2.66,0,0,0,0,0,0,0,36,2,18,3,3.0,0,1,7,1,0,5,0,36,1,32,0,5.33,0,0,3,0,0,15,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,29,1,0,62,0,0,0,0,0,0,0,0,19,3,0,31,0,0,0,0,0,0,0,0,31,3,0,35,0,60,3,45,0,4.5,1,0,17,2,0,14,0,0,0,0,0,0,0,0,7,1,0,20,0,48,1,42,0,5.25,0,0,4,0,0,10,0,48,0,40,0,5.0,0,0,3,0,0,10,0,48,2,43,0,5.37,0,0,0,0,0,0,1,60,1,41,1,4.1
423784,0,0,14,183,8,3.66,185,5,6.72,0,0,1,0,0,6,0,0,0,0,0,0,0,0,9,1,0,13,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,10,2,0,27,0,0,0,0,0,0,0,1,0,0,0,8,0,18,0,13,0,4.33,1,0,86,8,3,107,0,0,0,0,0,0,0,0,8,1,0,32,0,0,0,0,0,0,0,0,43,4,0,81,0,6,0,14,0,14.0,0,0,16,2,1,7,1,42,0,38,0,5.42,0,0,1,0,0,1,1,42,3,49,0,7.0,0,0,0,0,0,0,0,57,2,68,0,7.15,1,0,9,1,0,6,0,0,0,0,0,0,0,0,28,4,0,49,0,0,0,0,0,0,0,0,32,4,1,29,0,0,0,0,0,0,0,0,78,6,5,52,0,0,0,0,0,0,0,0,20,1,0,29,1,24,0,16,0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,1,1,60,0,25,0,2.5,0,0,0,0,0,0,0,42,0,24,1,3.42,0,0,0,0,0,0,0,60,3,43,2,4.3,0,0,0,0,0,0,0,54,1,55,1,6.11,0,0,0,0,0,0,0,60,2,17,3,1.7
406193,0,0,20,170,10,4.28,171,2,6.45,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,23,5,0,36,0,9,0,11,0,7.33,1,0,30,4,0,42,0,0,0,0,0,0,0,0,32,3,0,39,0,24,0,28,0,7.0,0,0,43,2,1,63,0,24,1,28,0,7.0,0,0,6,1,0,7,0,30,0,24,0,4.8,0,0,18,3,0,22,0,36,0,36,0,6.0,0,0,0,0,0,0,1,36,1,44,0,7.33,0,0,53,7,2,50,0,36,1,24,1,4.0,0,0,27,3,1,27,0,0,0,0,0,0,0,1,57,8,2,55,1,0,0,0,0,0,0,0,27,3,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1,36,0,4.5,0,0,0,0,0,0,0,60,1,45,0,4.5,0,0,0,0,0,0,0,48,4,28,2,3.5,0,0,0,0,0,0,0,46,2,33,1,4.3
423785,0,0,13,241,9,4.82,244,7,5.44,0,0,8,2,0,6,0,0,0,0,0,0,0,0,101,11,0,138,0,0,0,0,0,0,0,0,18,4,0,13,0,0,0,0,0,0,0,0,31,4,0,55,0,0,0,0,0,0,0,1,36,3,0,48,0,60,4,33,0,3.3,1,0,4,0,0,14,0,0,0,0,0,0,0,0,6,0,0,6,0,18,1,33,0,11.0,0,0,10,1,0,7,0,48,1,32,0,4.0,0,0,4,0,0,9,0,35,0,39,0,6.68,0,0,2,0,0,6,1,48,0,46,1,5.75,0,0,0,0,0,0,0,60,1,55,0,5.5,1,0,19,1,2,18,0,0,0,0,0,0,0,0,25,4,0,30,0,0,0,0,0,0,0,0,91,9,3,91,0,18,0,8,0,2.66,0,0,3,0,0,10,0,0,0,0,0,0,0,1,34,3,1,36,0,60,3,42,0,4.2,0,0,18,1,0,30,0,0,0,0,0,0,0,0,12,0,1,11,0,36,1,23,1,3.83,0,0,19,3,0,24,1,30,0,18,0,3.6,0,0,13,2,0,21,1,48,0,58,0,7.25,0,0,0,0,0,0,0,60,3,37,2,3.7,0,0,0,0,0,0,0,48,1,48,0,6.0
406195,1,0,2,324,7,6.48,274,8,5.48,0,0,26,3,1,22,0,0,0,0,0,0,1,0,24,2,0,36,0,0,0,0,0,0,0,1,106,6,2,112,0,0,0,0,0,0,0,0,63,2,1,78,0,0,0,0,0,0,0,0,16,1,1,10,0,24,0,17,0,4.25,0,0,23,1,1,17,0,0,0,0,0,0,0,0,42,6,0,21,0,36,1,39,1,6.5,0,0,7,1,0,4,1,60,1,55,0,5.5,0,0,0,0,0,0,1,60,2,64,0,6.4,0,0,0,0,0,0,0,60,1,47,1,4.7,0,0,0,0,0,0,0,60,2,44,1,4.4,0,1,34,6,0,21,0,6,0,9,0,9.0,0,0,8,1,0,16,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,53,5,0,69,0,36,0,33,0,5.5,0,0,20,2,0,36,0,0,0,0,0,0,1,0,15,1,0,22,0,0,0,0,0,0,0,0,62,4,2,55,0,42,1,45,0,6.42,0,0,59,3,3,63,1,48,2,59,0,7.37,0,0,0,0,0,4,0,48,2,44,0,5.5,0,0,5,1,0,3,1,60,1,55,0,5.5,0,0,0,0,0,0,0,60,1,68,0,6.8
441780,1,0,2,289,6,5.78,288,8,5.76,0,0,114,10,2,127,0,0,0,0,0,0,0,0,0,0,0,6,0,54,0,35,0,3.88,1,0,118,11,2,121,0,0,0,0,0,0,0,1,32,1,2,29,0,18,0,26,0,8.66,0,0,6,0,0,7,0,2,0,0,0,0.0,0,0,6,0,0,7,1,24,0,16,0,4.0,0,0,8,1,0,5,0,60,2,45,0,4.5,0,0,0,0,0,0,0,42,0,59,0,8.42,0,0,0,0,0,0,0,16,0,28,0,10.5,0,0,0,0,0,0,0,24,0,35,0,8.75,0,0,0,0,0,0,0,60,4,31,3,3.1,0,0,33,6,0,26,0,0,0,0,0,0,0,0,61,11,2,35,0,60,0,66,0,6.6,0,0,3,0,0,7,0,12,0,19,0,9.5,1,1,91,5,0,99,1,0,0,0,0,0,0,0,1,0,0,11,0,48,0,38,0,4.75,0,0,56,3,1,70,0,18,0,18,0,6.0,0,0,12,0,0,26,0,0,0,0,0,0,0,0,3,0,0,14,0,30,0,38,0,7.6,0,0,8,0,0,12,0,60,4,39,1,3.9,0,0,0,0,0,0,0,12,0,15,0,7.5,0,0,0,0,0,0,0,60,2,55,1,5.5
